年月日,最高気温,平均蒸気圧,平均雲量,平均風速,降水量の合計,日照時間
2010/8/24,33.5,32.4,4.5,3.3,0,10.5
2010/8/25,32.7,30.5,3.3,3.3,0,10.6
2010/8/26,33.1,28.8,4.5,3.1,0,11.3
2010/8/27,34.2,29.5,6.8,3.3,0,11.3
2010/8/28,35,27.5,5,4,0,12.3
2010/8/29,34.3,29,6.5,3.9,0,10.7
2010/8/30,32.1,29.7,4.5,2.8,0,8.9
2010/8/31,34.2,31.3,4.3,3.1,0,11.7
2010/9/1,33.3,29.6,7,3.4,0,9.8
2010/9/2,33.7,28.7,9.3,3.8,0,7.5
2010/9/3,34.3,30.2,3.8,3.3,0,10.5
2010/9/4,35,32.5,3.8,3.2,0,11.4
2010/9/5,34.3,30.5,6,2.9,0,10.9
2010/9/6,32.9,28.8,8.3,3.6,0,9.8
2010/9/7,31.8,31.4,9.8,4.1,6,4.5
2010/9/8,33,29.6,10,5.3,1.5,2.3
2010/9/9,30.7,21.9,3.8,2.6,0,11.3
2010/9/10,31.5,24.7,0.3,3.4,0,11.7
2010/9/11,32.5,30,6.5,2.9,0,8.7
2010/9/12,32.8,31.5,9.5,3.7,0,8.9
2010/9/13,33.1,26.2,7.8,4.3,0.5,4.6
2010/9/14,30.5,21.7,4.3,3.6,0,3.7
2010/9/15,29.1,22.2,9.8,3.4,0,0.7
2010/9/16,28,23.4,6.5,2.4,19,4.5
2010/9/17,30.8,18.4,4.5,3.3,0,8.8
2010/9/18,29.5,21.1,6.3,2.2,0,11.5
2010/9/19,30.5,22.5,7,2.7,0,8.1
2010/9/20,28.8,24.1,9,2.1,0,0.7
2010/9/21,32.5,28.2,9.5,3.3,0,6.8
2010/9/22,32.8,28.2,7,3.6,0,7.2
2010/9/23,27.7,20.5,9.3,3.4,12.5,0.5
2010/9/24,25.1,15.8,10,5,0,1
2010/9/25,26.5,15,7.3,4.1,0,5.4
2010/9/26,27.1,15.5,4.8,3.5,0,8.4
2010/9/27,26.3,19.4,9.5,5.5,33.5,0.9
2010/9/28,27.3,20.2,8,3.8,10,4
2010/9/29,25.6,13.5,8.3,3.6,0,8
2010/9/30,20.9,17.3,10,4.5,8,0
2011/5/1,19.5,16.4,10,2.4,8,0
2011/5/2,21.5,10.9,4.3,3.2,0,10.1
2011/5/3,19.4,10.4,9.8,2.5,0,0
2011/5/4,21.8,11,5.5,3,0,7.2
2011/5/5,21.4,9.5,5.8,3.7,0,7.6
2011/5/6,22,13.5,7.5,4.1,0,6.7
2011/5/7,24.7,16.2,8,5.4,3.5,8.5
2011/5/8,25,18.1,6.8,3.7,0.5,9.9
2011/5/9,24.7,16.4,9.5,3.9,0,8.5
2011/5/10,23.2,23.5,10,4.1,9.5,0.2
2011/5/11,22.2,23.4,10,3.6,57.5,0
2011/5/12,23,22.4,10,5.1,15.5,0
2011/5/13,22.6,13.5,6,5.4,0,11.3
2011/5/14,23.7,10,8,4.6,0,11.9
2011/5/15,23.6,10.6,5.8,2.8,0,12.2
2011/5/16,23.2,15.6,10,2.6,0,5.5
2011/5/17,23.6,15.1,7.5,2.6,0,8.3
2011/5/18,23.8,12.7,0,2.6,0,12.8
2011/5/19,24.5,15.9,3,3.5,0,10
2011/5/20,24.7,17.9,2,3,0,12.1
2011/5/21,25.4,21.7,9.5,3.2,0,3.6
2011/5/22,21.9,18.3,10,3.3,10.5,2.3
2011/5/23,17.6,14.8,10,4.8,31.5,0
2011/5/24,23.1,15.6,10,5.3,21.5,7.1
2011/5/25,23.9,15.3,10,3.2,0,10
2011/5/26,23.9,15.6,10,5.2,3,1.1
2011/5/27,20.6,16.2,10,8.2,6,0
2011/5/28,21.1,20.8,10,4.3,11,0
2011/5/29,23.2,20.3,10,8.2,84.5,0
2011/5/30,21.9,15.9,8.8,5.7,17.5,5.1
2011/5/31,22.2,15,8.5,2.8,0,3
2011/6/1,21.2,17.9,10,5.2,13.5,0
2011/6/2,22.7,19.1,10,3.9,0,1.9
2011/6/3,25.1,20.1,8.8,2.6,0,4.4
2011/6/4,25.5,21,10,3.1,0,9.5
2011/6/5,24,20.4,8.8,2.7,0,1.3
2011/6/6,26.4,17.2,7.8,2.3,0,11.3
2011/6/7,25.1,18.4,10,3,0,0.1
2011/6/8,26.3,19.6,10,4.7,2.5,4.9
2011/6/9,25.7,22.7,9.8,3.3,0,2.6
2011/6/10,24.5,24,10,2.1,30.5,0
2011/6/11,23.8,23.7,10,2.8,39.5,0.3
2011/6/12,23.2,21.4,10,2.8,10.5,0
2011/6/13,26.1,21.1,10,2.5,1.5,3.9
2011/6/14,25.2,19,9.3,2.7,0,5.6
2011/6/15,26.7,15.5,10,2.6,0,0.9
2011/6/16,21.7,20.6,10,5.3,25.5,0
2011/6/17,25.4,21.4,10,3.7,2.5,1.7
2011/6/18,23.8,24.1,10,1.4,18,0
2011/6/19,25.2,24.3,10,1.8,3,0.1
2011/6/20,24.9,25.4,10,2.8,12,0
2011/6/21,27.1,26.6,8.5,3.3,12,8
2011/6/22,28.7,27.5,10,3.3,0,3.7
2011/6/23,28.6,29.6,9.3,4.7,0,7.1
2011/6/24,29,30.1,8.8,5.1,0,7.1
2011/6/25,30.6,30.4,7.8,4.4,2,10.2
2011/6/26,31.1,29.1,10,2.7,8.5,3.7
2011/6/27,28.9,29.3,9.5,3.6,0.5,3.1
2011/6/28,30.6,29.6,3.8,4.6,0,12.5
2011/6/29,34,28.7,0.8,3.2,0,13.4
2011/6/30,33.6,27.5,8.8,2.9,0,6.1
2011/7/1,28.4,27.6,10,2.6,4.5,0.1
2011/7/2,29.9,27.7,10,2.8,0,1.3
2011/7/3,30.2,28.5,10,2.8,0.5,1.4
2011/7/4,29.2,29.2,10,3.9,24,0.6
2011/7/5,30.7,26.6,7.8,3.6,0.5,10.6
2011/7/6,30.6,26.5,8.3,3.4,7.5,5.5
2011/7/7,25.9,30.3,10,3.9,46,0
2011/7/8,30.5,31.5,9.5,4.1,0,9.7
2011/7/9,32,29.5,7.5,4,0,10.6
2011/7/10,32.7,27.9,4,3,0,13.7
2011/7/11,32.3,28.7,4.3,3.5,0,9
2011/7/12,29.6,28.8,9,2.2,4,3.2
2011/7/13,30.8,27,5.5,3.1,0,12
2011/7/14,31.5,26.7,3.8,3.1,0,11.5
2011/7/15,32.7,25,2.5,2.3,0,12.1
2011/7/16,32.4,27,1.5,3.1,0,13.4
2011/7/17,35.8,27.6,3.8,2.7,0,9.1
2011/7/18,29.5,30.7,10,8.7,23,0
2011/7/19,27.7,29,10,12.3,49,0
2011/7/20,32.5,29.1,10,7.9,0,2.1
2011/7/21,30.3,26.8,9.5,2.7,0,0.1
2011/7/22,26.1,26.3,10,2.1,3.5,1.9
2011/7/23,29.8,26.4,6.8,2.9,0,10.5
2011/7/24,30.6,25.2,6.3,3.2,0,7.4
2011/7/25,29.8,27.4,9.5,3,0,4.5
2011/7/26,30.2,27.6,8.5,3.4,0,7.9
2011/7/27,29.9,29,9.8,3.5,0,3.5
2011/7/28,30.7,29.9,10,3.3,0,8.1
2011/7/29,32,29,10,2.9,0,8
2011/7/30,31.6,29.2,7.8,2.6,0,6.8
2011/7/31,31.9,26.6,8.3,2.6,0,7.2
2011/8/1,32.6,27.2,9.5,4.3,0,8.4
2011/8/2,32.2,27.3,8.8,4.8,3,10.2
2011/8/3,33.3,26.5,6.8,4.2,0,11.8
2011/8/4,34.8,25.7,2,5.6,0,10.1
2011/8/5,30,29.2,7.5,5,2,0.9
2011/8/6,32.1,29.5,10,3.1,0,8.3
2011/8/7,31.7,28.9,9.5,2.9,0,11
2011/8/8,32.7,29.5,9,3,0,11.7
2011/8/9,34.7,30.2,6.3,2.7,0,11.9
2011/8/10,33.3,30.8,4.3,3.6,0,12.2
2011/8/11,34.3,30,8,3.6,0,10.3
2011/8/12,33.7,29.5,8.3,3.4,0,6.9
2011/8/13,35.2,30.1,5.8,3.1,0,11.3
2011/8/14,32.6,31.3,5.8,3.9,0,9.5
2011/8/15,33.6,30.1,9.5,3.4,0,7.6
2011/8/16,33.7,30.7,6.5,3.6,0,8
2011/8/17,32.7,31.9,7.8,4,0,4.6
2011/8/18,32.9,32.8,7.8,3.8,0,5.5
2011/8/19,32,26.2,9.3,3,0.5,2
2011/8/20,28.5,24.5,10,2.1,6.5,0.3
2011/8/21,26.7,27.1,10,2.1,7.5,0
2011/8/22,29.6,25.9,8.5,2.4,0,4.3
2011/8/23,30.5,29.6,10,2.7,4,2.1
2011/8/24,32.6,28.6,8.8,2.8,0,7.1
2011/8/25,30.7,30.2,10,2.7,4,1.9
2011/8/26,31.8,28.9,9.8,2.8,0,9
2011/8/27,33.4,30,7.5,2.7,45,4.6
2011/8/28,33.4,28.5,5.3,3.5,0,11.1
2011/8/29,34.2,27.1,4.3,3.3,0,11
2011/8/30,34.5,24.6,7.5,5.4,0,8.8
2011/8/31,33.5,27.2,9,9.2,2,5.6
2011/9/1,30.4,30,10,9.3,4.5,0.1
2011/9/2,29.6,28.9,10,14.6,8.5,0
2011/9/3,28,28.8,10,11.1,104.5,0
2011/9/4,26.1,29.2,10,4.4,88,0
2011/9/5,27.5,25.8,9.8,3,0.5,0.6
2011/9/6,28.3,18.4,3.5,3,0,9.4
2011/9/7,29.5,17.8,0.3,2.6,0,12.3
2011/9/8,30.1,21.3,4.3,3.2,0,11.5
2011/9/9,31.2,27.6,9,3.9,0,6.1
2011/9/10,31.8,29.3,3,3,0,11.4
2011/9/11,31.7,28.1,6,3.1,0,10.6
2011/9/12,32.6,26.2,5.8,3.7,0,10.5
2011/9/13,32,27.7,6.5,2.9,0,9
2011/9/14,33.2,28.6,4,2.5,0,11.5
2011/9/15,34.3,26.3,3.3,3.8,0,10.5
2011/9/16,33.4,27.8,9.3,6.6,9.5,3.1
2011/9/17,30.5,30.1,9.8,3.4,7.5,1.3
2011/9/18,30.8,28.7,9.8,3.7,0,8.9
2011/9/19,30.5,26.9,10,3.3,11.5,3.9
2011/9/20,26.2,27.1,10,5.4,124.5,0
2011/9/21,25.4,24.7,10,7.3,59.5,0
2011/9/22,24.8,17.5,8.5,3.8,3,3.4
2011/9/23,24.7,13.2,3,3.1,0,8.9
2011/9/24,24.5,14.4,2.8,2.9,0,11.1
2011/9/25,27.4,17.9,7.5,4.6,0,5.2
2011/9/26,25.1,18,10,6.1,0,0.6
2011/9/27,27.5,16.6,4,2.9,0,10.7
2011/9/28,27.2,17.2,5,3,0,10.6
2011/9/29,26.7,20.5,9.8,3.8,0,7.7
2011/9/30,26.9,23.8,10,4.5,3.5,0.2
2012/5/1,25,16.9,9,9.3,0,1.8
2012/5/2,21.3,18.2,10,11,9,0
2012/5/3,22.1,16.3,7.8,4.5,0,0.3
2012/5/4,22.4,12.5,7.8,4.5,0,0.9
2012/5/5,23,13.2,0.8,2.8,0,12
2012/5/6,23.9,12,5,3.7,0,5.5
2012/5/7,22.3,12.7,9,2.9,0,1.8
2012/5/8,23.6,14.1,9.5,2.4,0,4.2
2012/5/9,24.1,16.7,6.8,2.4,5,3.2
2012/5/10,22.4,10.7,1.8,4.2,0,11.2
2012/5/11,19,8.8,9.5,4.2,0,3.1
2012/5/12,17.7,8.4,6.8,4.1,0,6.2
2012/5/13,19.9,9.3,8.3,1.9,0,10.2
2012/5/14,23.3,12.8,9,3.5,0.5,8.7
2012/5/15,19.1,16.8,10,4.1,4.5,0
2012/5/16,22.9,14.4,4.8,2.7,0,10.8
2012/5/17,25.6,14.8,9.5,3.1,0,8.4
2012/5/18,23.7,9.8,5.3,4.1,0,9.3
2012/5/19,24.6,9.5,7.3,2.9,0,9
2012/5/20,23.5,13.7,10,3.1,0,0
2012/5/21,26,13.5,9,7.5,0,4.4
2012/5/22,24.6,13.8,7.5,4.4,0,0.9
2012/5/23,25.1,13.5,6,2.2,0,6.8
2012/5/24,25.6,11.9,8,2.2,0,2.6
2012/5/25,21.2,15.8,10,1.8,0.5,0
2012/5/26,25.4,14.5,9.3,2.4,0,6.5
2012/5/27,26.7,15.3,2.8,3.1,0,12.6
2012/5/28,25.7,18.6,6.8,3.1,0,10.3
2012/5/29,25.1,15.9,8.3,3.4,5.5,3.4
2012/5/30,23.4,13.5,8,2,0,4.7
2012/5/31,25.1,16.1,10,3.9,0,6.6
2012/6/1,26.4,18.1,10,2.6,0,11.4
2012/6/2,25.9,16,10,3,0,0
2012/6/3,26.5,16,7.5,5.2,0,1.1
2012/6/4,24.4,17,7.8,3.4,0,4.5
2012/6/5,22.5,16.9,10,4,0,0
2012/6/6,29.2,16.4,7.8,4.6,0,7.7
2012/6/7,27.8,16.9,9.3,2.6,0,7.1
2012/6/8,25.9,20.5,10,3.2,13.5,0
2012/6/9,23.7,20.1,9.5,4.8,1,1
2012/6/10,26.2,16.2,7,4,0,4.5
2012/6/11,25.8,18.3,9.3,3.3,0,6
2012/6/12,22.6,18.1,10,9.4,3,0.1
2012/6/13,25.7,17.2,9.3,2.6,0,2.3
2012/6/14,29.2,18.4,5.3,3.8,0,13
2012/6/15,26.7,19,10,4,2,3.6
2012/6/16,24.3,24.5,10,5.2,51,0
2012/6/17,27.3,23.2,10,2.8,3,7.3
2012/6/18,27.9,21.6,10,2.1,0,1
2012/6/19,26.9,24.5,10,8.6,16,0
2012/6/20,26.1,21.5,9.8,3.8,0,2
2012/6/21,22.8,19.7,10,5.5,58,0
2012/6/22,26.5,18.1,9.8,3.8,36,6.1
2012/6/23,25.5,17,10,2.7,0,4.4
2012/6/24,26.6,20.2,10,2.7,1,1.4
2012/6/25,28.6,20.9,9.3,5.1,4,6.3
2012/6/26,29.2,19,8.5,5.7,0,9.3
2012/6/27,26.1,15.3,10,4.5,0,0.2
2012/6/28,28.4,19.1,7.8,9.1,0,4.2
2012/6/29,28.1,20.7,5.3,4.2,0,13.2
2012/6/30,27,25.2,10,1.7,16,0.6
2012/7/1,27.7,27.3,10,3.3,19,0.6
2012/7/2,30.1,23.5,9.3,2.8,0,11.2
2012/7/3,26.1,26,10,2.8,46,0
2012/7/4,29.6,24.4,9.8,2.8,0.5,5.8
2012/7/5,25.2,25.3,10,2.5,3,0
2012/7/6,27.7,27.8,10,3,19.5,0.1
2012/7/7,28.4,22.1,7,4.2,58,3.9
2012/7/8,28.8,18.8,6.8,2.4,0,5.7
2012/7/9,29.9,21.2,5.3,3.7,0,11.4
2012/7/10,29.7,23.5,7,2.9,0,9.7
2012/7/11,30,24.4,9.3,2.3,6,3.6
2012/7/12,26.7,29.1,10,4.6,33.5,0
2012/7/13,29.8,28.7,10,3,5,0.6
2012/7/14,29.6,28.1,10,3.2,0,1.3
2012/7/15,30,29.9,10,3.7,0,2.1
2012/7/16,30.8,28.1,7.8,3.9,0,12.3
2012/7/17,32,27.1,1.3,3.1,0,13.4
2012/7/18,31.7,26.6,6.3,3.6,0,13.4
2012/7/19,30.6,28.9,9.8,3.8,0,7.4
2012/7/20,29,29.1,10,2.2,33,0.9
2012/7/21,30.2,28.1,9.8,3.2,7.5,5
2012/7/22,31.4,25.7,5.5,4.1,0,10.8
2012/7/23,30.3,26.1,9.3,3.7,0,5.4
2012/7/24,31.1,27.8,10,2.7,0,6.8
2012/7/25,32.2,28.7,8,2.8,0,8.8
2012/7/26,34,28.3,9.3,3.5,0,10.7
2012/7/27,34.2,27.9,3,3.4,0,12.5
2012/7/28,35,28.7,3.5,3,0,9.9
2012/7/29,32.9,28.9,8,2.8,0,10.8
2012/7/30,33.1,28.1,6,3.4,0,12.1
2012/7/31,36.9,22.9,4.5,5.3,0,13.1
2012/8/1,35.1,26.1,3,8.1,0,8.6
2012/8/2,34.5,26.8,3.5,4.9,0,11.9
2012/8/3,36.7,25.2,2.5,3.6,0,12.9
2012/8/4,35.4,24.8,3,8.3,0,11.7
2012/8/5,33.6,27,6,5.5,0,4.5
2012/8/6,34.4,27.5,9.3,3.6,0,8.2
2012/8/7,32.7,26.2,5.8,2.7,0,8.3
2012/8/8,33.8,19.7,0.8,3.1,0,12.7
2012/8/9,32.4,20.8,5.5,2.9,0,12.6
2012/8/10,31.6,26.2,8.3,3.9,0,10.4
2012/8/11,31.9,29.1,9.5,2.3,0,0.5
2012/8/12,31.8,28.6,9.8,3.3,0,9.5
2012/8/13,30.6,31.4,10,4,0,3.7
2012/8/14,29.2,30.2,10,2.4,32,0.3
2012/8/15,31.4,28.6,9.5,2.3,0,2.7
2012/8/16,32.4,28.2,6.5,2.9,0,11.3
2012/8/17,35.2,28.7,5,2.9,0,10.7
2012/8/18,33.5,27.9,6.3,3.3,0.5,8.3
2012/8/19,33,26,2,4,0,12
2012/8/20,33.5,24.4,4.8,4,0,12.6
2012/8/21,33.1,26.5,5,4.1,0,12
2012/8/22,32.9,27.2,7.3,3.2,0,10.4
2012/8/23,34.5,26.8,8,4,0,11.5
2012/8/24,33,26.1,4,3.6,0,8.9
2012/8/25,36.1,25.5,2.8,3.4,0,11.5
2012/8/26,35.4,25,3.3,4.7,0,11.1
2012/8/27,33.8,25.5,7.5,4.5,0,9.1
2012/8/28,34.2,25.3,8.8,4.4,0,7.3
2012/8/29,29.6,27.9,10,2.7,0,0.1
2012/8/30,32.1,29,9.3,3.2,1,8.5
2012/8/31,32.9,26.8,8.3,3.1,0,8.9
2012/9/1,31.9,26.8,9,2.5,38,6
2012/9/2,31.2,24.7,9.3,3.1,2,5
2012/9/3,31.2,24.3,7.8,4.2,0,9.6
2012/9/4,30.7,27.3,9.3,2.5,0,7.7
2012/9/5,31.4,27,10,2.9,0,7.8
2012/9/6,30.1,26.1,8.8,2.6,0,4
2012/9/7,32.7,25,3.3,2.9,0,11.8
2012/9/8,29.9,26.2,9.5,2.5,0,0.7
2012/9/9,30.9,25.7,8.8,3.1,0,4.4
2012/9/10,29.2,26.4,9.5,2.6,14.5,0.7
2012/9/11,29.6,25.1,9.5,2.4,7.5,3.1
2012/9/12,30.8,21.6,2,3,0,11.5
2012/9/13,31.4,26.4,5.8,3.1,0,9.3
2012/9/14,30.7,25.4,8.8,3.1,0,3.7
2012/9/15,32.6,24.5,6.3,3.4,0,8.6
2012/9/16,33.2,25.1,6,6.7,0,8.4
2012/9/17,34.3,25.9,8,5.4,5.5,7.3
2012/9/18,27.2,28,10,3.9,37,0
2012/9/19,29.8,20.9,5.5,3.3,0,10.4
2012/9/20,28,16.3,10,2.8,0,3.8
2012/9/21,28.7,17.9,7.5,3,0,7.8
2012/9/22,28.4,19.5,8,2.6,1,5.9
2012/9/23,25.6,18.4,7.3,2.7,7.5,2.9
2012/9/24,27.2,17.1,8.5,2.8,0,4.4
2012/9/25,29.2,16.9,2.3,3.4,0,8.6
2012/9/26,29.9,16.3,1,4.6,0,10
2012/9/27,29.6,16.5,0.3,3.6,0,11.1
2012/9/28,28.2,17.5,0.8,2.6,0,11.3
2012/9/29,25.9,20.6,10,2.2,3.5,0.7
2012/9/30,23.7,19.9,10,8,27,0
2013/5/1,17.5,8.1,7.3,4.8,0,7.3
2013/5/2,15.9,7.6,6.3,3.3,0,6.8
2013/5/3,17.6,8.8,3.8,3.6,0,8.6
2013/5/4,21,9.5,9.5,3.3,0,8.7
2013/5/5,20.6,10.1,0.5,2.8,0,12.7
2013/5/6,23.3,11,0,3.2,0,12.3
2013/5/7,19.2,7.8,4,5.2,0,11.3
2013/5/8,20.1,8.5,0.5,3,0,12.9
2013/5/9,27.3,8.8,4.5,2.3,0,10
2013/5/10,21.5,14.8,10,2.1,41.5,0
2013/5/11,18.7,18.9,10,2.6,7,0
2013/5/12,24.7,13.6,2.8,2,0,12.4
2013/5/13,25.2,15.3,1.3,3.4,0,12.8
2013/5/14,26,16.9,3,3.1,0,12.4
2013/5/15,24.9,17.2,10,3.3,0,8.3
2013/5/16,23.3,13,9.8,3.9,0,7.6
2013/5/17,24,11.8,7.5,3.7,0,12.8
2013/5/18,24.9,13.9,8.8,3.5,0,10.1
2013/5/19,22.9,15.5,10,4.6,12,1.3
2013/5/20,24.4,18.6,9.3,3.1,0,7.3
2013/5/21,25.9,18.3,4.3,2.7,0,9.5
2013/5/22,28.9,17.7,5.5,2.8,0,11.3
2013/5/23,29.1,10,8,3.7,0,12.6
2013/5/24,28,11.2,2.3,2.9,0,13.6
2013/5/25,26.4,15.6,5,3.7,0,11.1
2013/5/26,27,16.1,9.5,3.5,0,11.9
2013/5/27,24.9,16.2,10,3.1,0,0.3
2013/5/28,25,17.9,10,5.2,3.5,0.1
2013/5/29,24.1,21.7,10,4.7,1.5,0
2013/5/30,26.2,21,9.8,3.3,1.5,0.6
2013/5/31,27.6,14.7,7.5,2.3,0,8.5
2013/6/1,26.6,13.5,9.5,4.7,0,1.8
2013/6/2,25.1,15.4,9.5,3.7,0,0.1
2013/6/3,27.1,17.7,6.3,3,0,8.9
2013/6/4,27.9,18.9,5,3.1,0,12.2
2013/6/5,26.3,19.1,8,2.9,0,10.4
2013/6/6,28.4,16.7,10,4.4,0,2.2
2013/6/7,29.9,14.6,5,4.2,0,12.2
2013/6/8,27.3,14.6,7,3.2,0,10.4
2013/6/9,25.3,17.7,10,2.9,0,0
2013/6/10,29.2,17.4,9.8,3.6,0,3.3
2013/6/11,30.2,19.7,10,8.2,0,3.5
2013/6/12,32.1,21.4,3.5,8.8,0,12
2013/6/13,36.3,22.5,3,3.2,0,12.2
2013/6/14,33,22.1,5.8,3,0,12.4
2013/6/15,26.3,26.2,10,1.7,39.5,0
2013/6/16,29.6,23.8,4.5,2.5,0,7.9
2013/6/17,28.9,25.1,9,3.3,0,8.2
2013/6/18,28.7,25.2,10,3.5,0,5.6
2013/6/19,25.5,26.5,10,4.1,53.5,0
2013/6/20,22.4,22.8,10,2,80,0
2013/6/21,22.4,21,10,1.9,15.5,0
2013/6/22,25.3,19.1,9.5,2.2,0,5
2013/6/23,24.1,21.7,10,1.7,0,0.2
2013/6/24,26.6,21,10,2.7,3,5.8
2013/6/25,27.5,23,10,2.5,0,1.5
2013/6/26,23.2,23.4,10,5.8,42,0
2013/6/27,27.5,21.4,9.8,3,0,2.2
2013/6/28,28.6,20.1,10,6.3,0,1.4
2013/6/29,28,20.2,6.8,4.2,0,12.2
2013/6/30,29,21.3,9,3.7,0,3.5
2013/7/1,28.4,20.9,5.3,4.5,0,12.5
2013/7/2,27.2,20.6,10,3.6,0,3.3
2013/7/3,26,25.1,10,2.7,16,0
2013/7/4,26.6,27.9,10,2.3,2.5,0.1
2013/7/5,28.3,30.1,10,4.1,2.5,2.7
2013/7/6,28.4,30,10,4.2,10,1.2
2013/7/7,31.2,30.1,7,3.8,0,9.3
2013/7/8,30.9,29.9,3.3,4,0,12.2
2013/7/9,31.8,27.8,0.3,4,0,13.5
2013/7/10,32.2,28.2,7,4.1,0,13
2013/7/11,30.9,28.7,5.3,4.3,0,12.4
2013/7/12,30.6,28.6,5.3,4.4,0,12.4
2013/7/13,33.2,28.7,9.5,3.7,0,5.3
2013/7/14,33.7,27.3,9.5,2.9,1,5.2
2013/7/15,29.1,27.4,10,2.8,5,1.3
2013/7/16,31.6,26.4,9,2.1,0,3.4
2013/7/17,30,26.5,9.3,3.4,0,7.4
